date,city,country,avg_temp_c
1/1/2000,Abidjan,Côte D'Ivoire,27.293
2/1/2000,Abidjan,Côte D'Ivoire,27.685
3/1/2000,Abidjan,Côte D'Ivoire,29.061
4/1/2000,Abidjan,Côte D'Ivoire,28.162
5/1/2000,Abidjan,Côte D'Ivoire,27.547
6/1/2000,Abidjan,Côte D'Ivoire,25.812
7/1/2000,Abidjan,Côte D'Ivoire,24.87
8/1/2000,Abidjan,Côte D'Ivoire,24.884
9/1/2000,Abidjan,Côte D'Ivoire,25.405
10/1/2000,Abidjan,Côte D'Ivoire,26.074
11/1/2000,Abidjan,Côte D'Ivoire,27.315
12/1/2000,Abidjan,Côte D'Ivoire,26.929
1/1/2001,Abidjan,Côte D'Ivoire,26.92
2/1/2001,Abidjan,Côte D'Ivoire,28.234
3/1/2001,Abidjan,Côte D'Ivoire,28.706
4/1/2001,Abidjan,Côte D'Ivoire,27.702
5/1/2001,Abidjan,Côte D'Ivoire,27.653
6/1/2001,Abidjan,Côte D'Ivoire,25.94
7/1/2001,Abidjan,Côte D'Ivoire,24.841
8/1/2001,Abidjan,Côte D'Ivoire,24.28
9/1/2001,Abidjan,Côte D'Ivoire,24.797
10/1/2001,Abidjan,Côte D'Ivoire,26.278
11/1/2001,Abidjan,Côte D'Ivoire,27.374
12/1/2001,Abidjan,Côte D'Ivoire,27.598
1/1/2002,Abidjan,Côte D'Ivoire,27.192
2/1/2002,Abidjan,Côte D'Ivoire,28.796
3/1/2002,Abidjan,Côte D'Ivoire,28.564
4/1/2002,Abidjan,Côte D'Ivoire,28.508
5/1/2002,Abidjan,Côte D'Ivoire,27.721
6/1/2002,Abidjan,Côte D'Ivoire,25.972
7/1/2002,Abidjan,Côte D'Ivoire,25.054
8/1/2002,Abidjan,Côte D'Ivoire,24.58
9/1/2002,Abidjan,Côte D'Ivoire,25.26
10/1/2002,Abidjan,Côte D'Ivoire,26.076
11/1/2002,Abidjan,Côte D'Ivoire,27.282
12/1/2002,Abidjan,Côte D'Ivoire,27.087
1/1/2003,Abidjan,Côte D'Ivoire,27.59
2/1/2003,Abidjan,Côte D'Ivoire,28.863
3/1/2003,Abidjan,Côte D'Ivoire,28.98
4/1/2003,Abidjan,Côte D'Ivoire,28.169
5/1/2003,Abidjan,Côte D'Ivoire,27.91
6/1/2003,Abidjan,Côte D'Ivoire,25.993
7/1/2003,Abidjan,Côte D'Ivoire,25.221
8/1/2003,Abidjan,Côte D'Ivoire,24.88
9/1/2003,Abidjan,Côte D'Ivoire,25.737
10/1/2003,Abidjan,Côte D'Ivoire,26.694
11/1/2003,Abidjan,Côte D'Ivoire,27.479
12/1/2003,Abidjan,Côte D'Ivoire,27.092
1/1/2004,Abidjan,Côte D'Ivoire,27.728
2/1/2004,Abidjan,Côte D'Ivoire,28.705
3/1/2004,Abidjan,Côte D'Ivoire,29.288
4/1/2004,Abidjan,Côte D'Ivoire,28.152
5/1/2004,Abidjan,Côte D'Ivoire,27.302
6/1/2004,Abidjan,Côte D'Ivoire,25.712
7/1/2004,Abidjan,Côte D'Ivoire,24.968
8/1/2004,Abidjan,Côte D'Ivoire,24.656
9/1/2004,Abidjan,Côte D'Ivoire,25.81
10/1/2004,Abidjan,Côte D'Ivoire,26.438
11/1/2004,Abidjan,Côte D'Ivoire,27.164
12/1/2004,Abidjan,Côte D'Ivoire,27.909
1/1/2005,Abidjan,Côte D'Ivoire,26.715
2/1/2005,Abidjan,Côte D'Ivoire,29.405
3/1/2005,Abidjan,Côte D'Ivoire,29.246
4/1/2005,Abidjan,Côte D'Ivoire,28.508
5/1/2005,Abidjan,Côte D'Ivoire,27.416
6/1/2005,Abidjan,Côte D'Ivoire,25.772
7/1/2005,Abidjan,Côte D'Ivoire,24.997
8/1/2005,Abidjan,Côte D'Ivoire,24.443
9/1/2005,Abidjan,Côte D'Ivoire,25.804
10/1/2005,Abidjan,Côte D'Ivoire,26.47
11/1/2005,Abidjan,Côte D'Ivoire,27.569
12/1/2005,Abidjan,Côte D'Ivoire,27.374
1/1/2006,Abidjan,Côte D'Ivoire,27.596
2/1/2006,Abidjan,Côte D'Ivoire,28.352
3/1/2006,Abidjan,Côte D'Ivoire,28.431
4/1/2006,Abidjan,Côte D'Ivoire,28.708
